src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1578, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8977)->(t6,8982,8983)->(a3,8988,9006)->(t9,9011,9012)->(h142,9017,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1579, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8978)->(t6,8983,8984)->(a3,8989,9008)->(t9,9013,9014)->(h142,9019,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1580, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8980)->(t6,8985,8986)->(a3,8991,9010)->(t9,9015,9016)->(h142,9021,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1581, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8984)->(t6,8989,8990)->(a3,8995,9014)->(t9,9019,9020)->(h142,9025,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1582, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8988)->(t6,8993,8994)->(a3,8999,9018)->(t9,9023,9024)->(h142,9029,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1583, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8990)->(t6,8995,8996)->(a3,9001,9020)->(t9,9025,9026)->(h142,9031,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1584, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8992)->(t6,8997,8998)->(a3,9003,9022)->(t9,9027,9028)->(h142,9033,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1585, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8995)->(t6,9000,9001)->(a3,9006,9025)->(t9,9030,9031)->(h142,9036,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1586, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8997)->(t6,9002,9003)->(a3,9008,9027)->(t9,9032,9033)->(h142,9038,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1587, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,8998)->(t6,9003,9004)->(a3,9009,9028)->(t9,9033,9034)->(h142,9039,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1588, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9004)->(t6,9009,9010)->(a3,9015,9035)->(t9,9040,9041)->(h142,9046,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1589, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9007)->(t6,9012,9013)->(a3,9018,9038)->(t9,9043,9044)->(h142,9049,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1590, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9013)->(t6,9018,9019)->(a3,9024,9044)->(t9,9049,9050)->(h142,9055,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1591, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9017)->(t6,9022,9023)->(a3,9028,9048)->(t9,9053,9054)->(h142,9059,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1592, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9019)->(t6,9024,9025)->(a3,9030,9050)->(t9,9055,9056)->(h142,9061,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1593, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9021)->(t6,9026,9027)->(a3,9032,9052)->(t9,9057,9058)->(h142,9063,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1594, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9023)->(t6,9028,9029)->(a3,9034,9054)->(t9,9059,9060)->(h142,9065,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1595, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9027)->(t6,9032,9033)->(a3,9038,9058)->(t9,9063,9064)->(h142,9069,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1596, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9031)->(t6,9036,9037)->(a3,9042,9062)->(t9,9067,9068)->(h142,9073,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1597, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9033)->(t6,9038,9039)->(a3,9044,9064)->(t9,9069,9070)->(h142,9075,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1598, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9035)->(t6,9040,9041)->(a3,9046,9066)->(t9,9071,9072)->(h142,9077,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1599, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9038)->(t6,9043,9044)->(a3,9049,9069)->(t9,9074,9075)->(h142,9080,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1600, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9039)->(t6,9044,9045)->(a3,9050,9071)->(t9,9076,9077)->(h142,9082,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1601, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9040)->(t6,9045,9046)->(a3,9051,9072)->(t9,9077,9078)->(h142,9083,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1602, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9041)->(t6,9046,9047)->(a3,9052,9073)->(t9,9078,9079)->(h142,9084,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1603, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9048)->(t6,9053,9054)->(a3,9059,9081)->(t9,9086,9087)->(h142,9092,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1604, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9051)->(t6,9056,9057)->(a3,9062,9084)->(t9,9089,9090)->(h142,9095,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1605, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9057)->(t6,9062,9063)->(a3,9068,9090)->(t9,9095,9096)->(h142,9101,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1606, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9061)->(t6,9066,9067)->(a3,9072,9094)->(t9,9099,9100)->(h142,9105,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1607, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9063)->(t6,9068,9069)->(a3,9074,9096)->(t9,9101,9102)->(h142,9107,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1608, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9065)->(t6,9070,9071)->(a3,9076,9098)->(t9,9103,9104)->(h142,9109,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1609, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9067)->(t6,9072,9073)->(a3,9078,9100)->(t9,9105,9106)->(h142,9111,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1610, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9071)->(t6,9076,9077)->(a3,9082,9104)->(t9,9109,9110)->(h142,9115,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1611, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9075)->(t6,9080,9081)->(a3,9086,9108)->(t9,9113,9114)->(h142,9119,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1612, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9077)->(t6,9082,9083)->(a3,9088,9110)->(t9,9115,9116)->(h142,9121,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1613, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9079)->(t6,9084,9085)->(a3,9090,9112)->(t9,9117,9118)->(h142,9123,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1614, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9082)->(t6,9087,9088)->(a3,9093,9115)->(t9,9120,9121)->(h142,9126,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1615, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9084)->(t6,9089,9090)->(a3,9095,9117)->(t9,9122,9123)->(h142,9128,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1616, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9085)->(t6,9090,9091)->(a3,9096,9118)->(t9,9123,9124)->(h142,9129,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1617, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9086)->(t6,9091,9092)->(a3,9097,9119)->(t9,9124,9125)->(h142,9130,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1618, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9094)->(t6,9099,9100)->(a3,9105,9127)->(t9,9132,9133)->(h142,9138,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1619, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9097)->(t6,9102,9103)->(a3,9108,9130)->(t9,9135,9136)->(h142,9141,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1620, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9103)->(t6,9108,9109)->(a3,9114,9137)->(t9,9142,9143)->(h142,9148,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1621, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9107)->(t6,9112,9113)->(a3,9118,9141)->(t9,9146,9147)->(h142,9152,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1622, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9108)->(t6,9113,9114)->(a3,9119,9143)->(t9,9148,9149)->(h142,9154,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1623, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9109)->(t6,9114,9115)->(a3,9120,9144)->(t9,9149,9150)->(h142,9155,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1624, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9111)->(t6,9116,9117)->(a3,9122,9146)->(t9,9151,9152)->(h142,9157,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1625, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9113)->(t6,9118,9119)->(a3,9124,9148)->(t9,9153,9154)->(h142,9159,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1626, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9117)->(t6,9122,9123)->(a3,9128,9152)->(t9,9157,9158)->(h142,9163,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1627, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9121)->(t6,9126,9127)->(a3,9132,9156)->(t9,9161,9162)->(h142,9167,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1628, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9123)->(t6,9128,9129)->(a3,9134,9158)->(t9,9163,9164)->(h142,9169,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1629, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9125)->(t6,9130,9131)->(a3,9136,9160)->(t9,9165,9166)->(h142,9171,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1630, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9128)->(t6,9133,9134)->(a3,9139,9163)->(t9,9168,9169)->(h142,9174,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1631, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9130)->(t6,9135,9136)->(a3,9141,9165)->(t9,9170,9171)->(h142,9176,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1632, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9131)->(t6,9136,9137)->(a3,9142,9166)->(t9,9171,9172)->(h142,9177,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1633, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9132)->(t6,9137,9138)->(a3,9143,9167)->(t9,9172,9173)->(h142,9178,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1634, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9140)->(t6,9145,9146)->(a3,9151,9175)->(t9,9180,9181)->(h142,9186,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1635, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9143)->(t6,9148,9149)->(a3,9154,9178)->(t9,9183,9184)->(h142,9189,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1636, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9150)->(t6,9155,9156)->(a3,9161,9186)->(t9,9191,9192)->(h142,9197,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1637, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9154)->(t6,9159,9160)->(a3,9165,9190)->(t9,9195,9196)->(h142,9201,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1638, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9156)->(t6,9161,9162)->(a3,9167,9192)->(t9,9197,9198)->(h142,9203,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1639, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9157)->(t6,9162,9163)->(a3,9168,9193)->(t9,9198,9199)->(h142,9204,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1640, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9159)->(t6,9164,9165)->(a3,9170,9195)->(t9,9200,9201)->(h142,9206,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1641, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9161)->(t6,9166,9167)->(a3,9172,9197)->(t9,9202,9203)->(h142,9208,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1642, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9165)->(t6,9170,9171)->(a3,9176,9201)->(t9,9206,9207)->(h142,9212,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1643, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9169)->(t6,9174,9175)->(a3,9180,9205)->(t9,9210,9211)->(h142,9216,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1644, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9171)->(t6,9176,9177)->(a3,9182,9207)->(t9,9212,9213)->(h142,9218,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1645, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9172)->(t6,9177,9178)->(a3,9183,9209)->(t9,9214,9215)->(h142,9220,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1646, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9173)->(t6,9178,9179)->(a3,9184,9210)->(t9,9215,9216)->(h142,9221,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1647, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9176)->(t6,9181,9182)->(a3,9187,9213)->(t9,9218,9219)->(h142,9224,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1648, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9178)->(t6,9183,9184)->(a3,9189,9215)->(t9,9220,9221)->(h142,9226,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1649, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9179)->(t6,9184,9185)->(a3,9190,9216)->(t9,9221,9222)->(h142,9227,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1650, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9180)->(t6,9185,9186)->(a3,9191,9217)->(t9,9222,9223)->(h142,9228,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1651, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9188)->(t6,9193,9194)->(a3,9199,9225)->(t9,9230,9231)->(h142,9236,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1652, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9191)->(t6,9196,9197)->(a3,9202,9228)->(t9,9233,9234)->(h142,9239,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1653, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9199)->(t6,9204,9205)->(a3,9210,9236)->(t9,9241,9242)->(h142,9247,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1654, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9203)->(t6,9208,9209)->(a3,9214,9241)->(t9,9246,9247)->(h142,9252,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1655, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9205)->(t6,9210,9211)->(a3,9216,9243)->(t9,9248,9249)->(h142,9254,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1656, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9206)->(t6,9211,9212)->(a3,9217,9244)->(t9,9249,9250)->(h142,9255,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1657, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9208)->(t6,9213,9214)->(a3,9219,9246)->(t9,9251,9252)->(h142,9257,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1658, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9210)->(t6,9215,9216)->(a3,9221,9248)->(t9,9253,9254)->(h142,9259,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1659, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9214)->(t6,9219,9220)->(a3,9225,9252)->(t9,9257,9258)->(h142,9263,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1660, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9218)->(t6,9223,9224)->(a3,9229,9256)->(t9,9261,9262)->(h142,9267,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1661, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9220)->(t6,9225,9226)->(a3,9231,9258)->(t9,9263,9264)->(h142,9269,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1662, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9222)->(t6,9227,9228)->(a3,9233,9260)->(t9,9265,9266)->(h142,9271,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1663, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9223)->(t6,9228,9229)->(a3,9234,9261)->(t9,9266,9267)->(h142,9272,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1664, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9226)->(t6,9231,9232)->(a3,9237,9264)->(t9,9269,9270)->(h142,9275,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1665, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9228)->(t6,9233,9234)->(a3,9239,9266)->(t9,9271,9272)->(h142,9277,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1666, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9229)->(t6,9234,9235)->(a3,9240,9267)->(t9,9272,9273)->(h142,9278,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1667, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h82,-,9230)->(t6,9235,9236)->(a3,9241,9268)->(t9,9273,9274)->(h142,9279,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1668, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9254)->(t6,9259,9260)->(a3,9265,9289)->(t9,9294,9295)->(h142,9300,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1669, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9256)->(t6,9261,9262)->(a3,9267,9291)->(t9,9296,9297)->(h142,9302,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1670, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9257)->(t6,9262,9263)->(a3,9268,9292)->(t9,9297,9298)->(h142,9303,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1671, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9259)->(t6,9264,9265)->(a3,9270,9293)->(t9,9298,9299)->(h142,9304,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1672, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9261)->(t6,9266,9267)->(a3,9272,9294)->(t9,9299,9300)->(h142,9305,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1673, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9265)->(t6,9270,9271)->(a3,9276,9295)->(t9,9300,9301)->(h142,9306,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1674, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9269)->(t6,9274,9275)->(a3,9280,9296)->(t9,9301,9302)->(h142,9307,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1675, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9271)->(t6,9276,9277)->(a3,9282,9297)->(t9,9302,9303)->(h142,9308,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1676, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9273)->(t6,9278,9279)->(a3,9284,9298)->(t9,9303,9304)->(h142,9309,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1677, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9274)->(t6,9279,9280)->(a3,9285,9299)->(t9,9304,9305)->(h142,9310,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1678, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9277)->(t6,9282,9283)->(a3,9288,9300)->(t9,9305,9306)->(h142,9311,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1679, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9279)->(t6,9284,9285)->(a3,9290,9301)->(t9,9306,9307)->(h142,9312,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1680, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9280)->(t6,9285,9286)->(a3,9291,9302)->(t9,9307,9308)->(h142,9313,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1681, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9281)->(t6,9286,9287)->(a3,9292,9303)->(t9,9308,9309)->(h142,9314,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1682, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9302)->(t6,9307,9308)->(a3,9313,9315)->(t9,9320,9321)->(h142,9326,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1683, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9304)->(t6,9309,9310)->(a3,9315,9316)->(t9,9321,9322)->(h142,9327,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1684, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9305)->(t6,9310,9311)->(a3,9316,9317)->(t9,9322,9323)->(h142,9328,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1685, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9312)->(t6,9317,9318)->(a3,9323,9324)->(t9,9329,9330)->(h142,9335,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1686, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9313)->(t6,9318,9319)->(a3,9324,9325)->(t9,9330,9331)->(h142,9336,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1687, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9314)->(t6,9319,9320)->(a3,9325,9326)->(t9,9331,9332)->(h142,9337,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1688, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9315)->(t6,9320,9321)->(a3,9326,9327)->(t9,9332,9333)->(h142,9338,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1689, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9316)->(t6,9321,9322)->(a3,9327,9328)->(t9,9333,9334)->(h142,9339,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1690, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9328)->(t6,9333,9334)->(a3,9339,9341)->(t9,9346,9347)->(h142,9352,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1691, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9329)->(t6,9334,9335)->(a3,9340,9342)->(t9,9347,9348)->(h142,9353,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1692, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9330)->(t6,9335,9336)->(a3,9341,9343)->(t9,9348,9349)->(h142,9354,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1693, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9337)->(t6,9342,9343)->(a3,9348,9349)->(t9,9354,9355)->(h142,9360,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1694, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9338)->(t6,9343,9344)->(a3,9349,9350)->(t9,9355,9356)->(h142,9361,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1695, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9339)->(t6,9344,9345)->(a3,9350,9351)->(t9,9356,9357)->(h142,9362,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1696, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9340)->(t6,9345,9346)->(a3,9351,9352)->(t9,9357,9358)->(h142,9363,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1697, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9341)->(t6,9346,9347)->(a3,9352,9353)->(t9,9358,9359)->(h142,9364,-)

